Food_items,Breakfast,Lunch,Dinner,VegNovVeg,Calories,Fats,Proteins,Iron,Calcium,Sodium,Potassium,Carbohydrates,Fibre,VitaminD,Sugars
Seared Salmon with Cinnamon and Chile Powder,0,1,0,1,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Smoked Salmon Spread,0,0,1,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Egg fried rice with tomatoes,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
My Family’s Noodle Kugel,0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Chile Hold The Beans Add The Vegs,0,0,1,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Low-Fat Warm Eggnog,0,0,0,0,486,31,17,7.72,631,16,407,42,34,0,0
Guinness Float,0,1,0,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Shrimp Scampi for the Feast of the Fishes,0,1,0,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Eggs Benedict recipes,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Edible Pantries Recipe,0,1,0,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Slow-Cooked Swedish Meatballs,0,1,0,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Raw Chocolate Mousse,0,1,0,1,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Caesar Salad,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Easy Green Bean Casserole,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Grilled shrimp with olives and feta,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
"Roasted Chicken Butternut Squash, Potatoes and Leeks",0,1,0,1,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Don't Be Sour,0,1,0,1,109,2.3,21,2.83,13,82,385,57,0,0,0
Guy Fieri's Fried Plantains with Sweet Heat,0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Beef and Vegetable Kabob,0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Sweet & Spicy Roasted Carrots,0,1,1,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
"Easy, Lemony Chicken & Rice Soup with Dill",0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Moist and Savory Stuffing,0,0,1,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Apple-Bacon Egg Bake,0,0,0,0,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Balsamic-glazed scallops,0,1,0,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Grilled Mango and Marinated Sirloin Kebabs,0,0,1,0,297,21,26,1.29,22,73,362,0,0,0,0
Caesar Dressing recipes,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Hot Artichoke-Parmesan Spread,0,1,0,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
"Spicy, Smoky Homemade Kale Chips",0,1,0,1,351,22,18,1.42,32,1140,288,21,1,0,0
Classic Chicken Salad recipes,0,1,0,1,203,10,27,1.52,28,78,294,0,0,8,0
Pad See Ew,0,1,1,1,159,4,29,4.9,6,81,409,0,0,0,0
Lime-Glazed Angel Food Cake,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Lobster With Thermidor Butter,0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Roasted Tomato Hummus,0,0,0,0,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Sauteed fiddlehead ferns,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Spicy Green Bean Salad,0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Drinking in Season: Cranberry Crush Recipe,0,0,1,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Lemon Linguine recipes,0,0,1,0,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Himalayan Salt Bowl Chocolate Fondue Recipe,0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Caesar Brussels Sprouts Salad with Almonds,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Quinoa Eetch (Red Quinoa Tabouli),0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Strawberry Love Dessert And Its Coconut Cream,0,0,1,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Chocolate and Berry-Covered Meringue,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Chinese Vegetarian Chicken,0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
"Sautè of Liver, Bacon, and Shallots",0,0,1,0,349,0.4,14,6.8,190,298,77,77,13,0,46
Classic Canadian Bacon Eggs Benedict recipes,0,1,1,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Chipotle Flourless Chocolate Cake,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Roasted Fig Cocktail Recipe,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Lemony Prawns & Avocado,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Apple and Cashew Spread Sandwich,0,0,1,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Sweet Heat Green Beans,0,1,1,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Baked Rice and Cheese,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Party Cheese Ball,0,0,1,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Cold Japanese Soba Noodles with Green Onion,0,0,1,0,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Ginger-Glazed Grilled Carrot And Pea Shoot Salad,0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Fried ham and cheese sandwich,0,1,0,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
The Chicago Hot Dog,0,0,1,0,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Chipotle-Honey Roast Cauliflower with Basil,0,1,1,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Lump Crab Cakes from Bowens Island,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Ultra Creamy Mashed Potatoes,0,1,1,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Caramelised Apple Cake With Cointreau Custard,0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Cheddar and Pumpkin-seed Oatcakes,0,1,1,1,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Pimento Cheese recipes,0,1,0,1,187,9.3,16,1,17,402,178,9.4,0,0,0
Pesto Cottage Cheese Dip,0,0,1,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Fresh Raspberry Lemon Cheesecake Tart,0,0,1,0,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Fig-Pecan Macaroons,0,0,1,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Cilantro Chicken Milanese with Raita recipes,0,1,0,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Fig & Squash Blossom Salad,0,1,1,1,292,15,18,0.62,13,859,315,20,1.3,0,0
Garlic Cheese Bread,0,1,0,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Cheater Baked beans,0,1,0,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Grilled Plum & Strawberry Skewers with Sweet Mint Pesto,0,1,0,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32
East of Ireland Recipe,0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
Memphis Magic,0,0,1,0,381,1.4,2,0.8,18,286,110,90,2.5,0,65
“Gypsy” Celebration Soup,0,0,0,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Cheese Straws,0,1,1,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
Fresh Mint Ice Cream,0,1,1,1,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Sugar Biscuits recipes,0,0,1,0,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
The Blood Orange Marmalade Sour,0,1,0,1,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Spiced Butternut Soup with Crab,0,1,0,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Summer Spaghetti,0,1,0,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Honey-Orange Marshmallows,0,0,1,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Fresh Strawberry Ice Cream,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Roasted Cumin-Rubbed Snapper,0,1,1,1,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Strawberry Yogurt Tartelette,0,0,0,0,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Carmelized onion with bacon and green apple dip/spread,0,1,1,1,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Frosted Cauliflower Recipe,0,0,1,0,579,50,21,3.71,269,1,733,22,13,0,4.4
Shrimp Toast,0,1,0,1,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
Black Skillet Cornbread,0,0,0,0,196,15,14,1.89,62,207,152,0.8,0,88,0.4
The Awesome-Est Blueberry Muffins,0,1,1,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Frog Legs with Garlic and Parsley,0,1,0,1,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Maple Water Golden Milk,0,1,0,1,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Cranberry-Almond Green Salad with Honey Mustard Vinaigrette recipes,0,0,1,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Scallops beurre blanc,0,1,1,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Spiced-Pomegranate Poached Pears,0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Alexander McCream Spiced Pumpkin Ice Cream,0,0,1,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Orange Sling,0,0,0,0,486,31,17,7.72,631,16,407,42,34,0,0
Viewing Party Cocktail: A Brief History of Thyme,0,1,0,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Deviled ‘Guacamole’ Eggs Dip,0,1,0,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Hot Roast Beef Sandwiches,0,0,0,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Funky Monkey Parfaits,0,1,0,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Salmon Ceviche with Avocado and Ginger Recipe,0,1,0,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Apple Injected Smoked Pork,0,1,0,1,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Fudge Cake,0,0,0,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Peach and Cardamon Crisp,0,0,0,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Individual Sausage Casseroles recipes,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
Chorizo-and-Cilantro Eggs,0,1,0,1,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Blood Mary Pickles,0,1,0,1,109,2.3,21,2.83,13,82,385,57,0,0,0
"Stuffed Red Peppers ,Creole.",0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Red Hot Apple Pie in a Mug,0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Flourless Chocolate Cake,0,1,1,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Sweet-and-Spicy Yogurt,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Cucumber Dill Yogurt Salad recipes,0,0,1,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Heirloom Tomato with Mango Vinaigrette on a Toasted Baguette,0,0,0,0,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Homegrown Microgreens Salad recipes,0,1,0,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Tomatillo Corn Salsa Recipe,0,0,1,0,297,21,26,1.29,22,73,362,0,0,0,0
Eat for Eight Bucks: Roasted Tomato Quesadillas with Cilantro Cream Recipe,0,0,0,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Balsamic Onion and Thyme Carrots,0,1,0,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
Sneaky Stovetop Mac ’N‘ Cheese,0,1,0,1,351,22,18,1.42,32,1140,288,21,1,0,0
Butternut Bowl o' Soup,0,1,0,1,203,10,27,1.52,28,78,294,0,0,8,0
Thai Turkey Noodle Soup,0,1,1,1,159,4,29,4.9,6,81,409,0,0,0,0
Charleston Bread Pudding With Whiskey-Soaked Raisins,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
"Roast Beef, Arugula, and Pickled Onion Wrap",0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Honey-Pear Pizza,0,0,0,0,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Bloody Marys,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Pimento Cheese,0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Sauteed Bananas with Tangy Sweet Cream,0,0,1,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
MARINATED ZUCCHINI & TOMATO LASAGNA with CASHEW HERB CHEESE recipes,0,0,1,0,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Breakfast Burritos For 2,0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Balsamic Mushroom Quinoa,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Roasted Garlic Aioli,0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Garlic Cheese Bread recipes,0,0,1,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Pumpkin Flip,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Game Day BBQ Chicken Pizzettes recipes,0,1,1,1,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
Swiss Chard Tzatziki (Yogurt Dip) recipes,0,0,1,0,349,0.4,14,6.8,190,298,77,77,13,0,46
The Pit Authentic Barbecue's Coleslaw,0,1,1,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Vegetarian Pad See Ew,0,1,1,1,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Italian Pork and Pepper Stew ~ Crock Pot Style,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Baby Vegetable Antipasto,0,0,0,0,331,24,20,0.84,497,966,363,8.3,0,0,0
My crumble topping,0,0,1,0,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Leftover-Babka Bread Pudding Recipe,0,1,1,1,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
End of summer golden gazpacho,0,0,0,0,556,32,5.5,2.13,30,6,502,60,6.5,0,48
Two Turtledoves Cocktail Recipe,0,0,1,0,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Salmon BLT,0,0,1,0,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Quinoa Stuffed Zucchini,0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
Smoked Salmon Potato Nests,0,1,0,1,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Du Barry Chocolate Cake,0,0,1,0,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Mai Tai,0,1,1,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
Spinach Salad with Warm Bacon Dressing recipes,0,0,0,0,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Asian Chicken Meatballs,0,1,1,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Fried Deviled Eggs,0,0,0,0,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Candied Orange Slices with Ganache Dipping Sauce,0,1,1,1,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Pan-Fried Smoked Salmon With Green Beans & Chives,0,1,0,1,187,9.3,16,1,17,402,178,9.4,0,0,0
Sensational Chicken Noodle Soup,0,0,1,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Spaghetti with homemade canned tomatoes,0,0,1,0,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Grilled Peaches with Honey Cream,0,0,1,0,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Creamy Vegan Butternut Squash Mac And Cheese,0,1,0,1,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Spinach and Bacon Quiche,0,1,1,1,292,15,18,0.62,13,859,315,20,1.3,0,0
Marcie's Aioli Recipe,0,1,0,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Turkey Re-Hash,0,1,0,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Shredded Beef with Red Jalapeno Peppers,0,1,0,1,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Ginger cran apple upside down cake,0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
Mega Egga Macaroni Salad,0,0,1,0,381,1.4,2,0.8,18,286,110,90,2.5,0,65
Spanish Baked Chicken,0,0,0,0,429,9.5,13,2.28,11,490,241,73,14,0,0.5
Grilled Hanging Tenderloin,0,1,1,1,168,3.7,4.5,8,0.7,94,76,29,0.9,0,0.1
"Oysters with Creme Fraiche, Lemon, and Tarragon",0,1,1,1,156,1.7,5,17.2,4,207,63,30.2,2.1,0,0.74
Blueberry Pie Sundaes,0,0,1,0,130,1.5,2.6,3.16,1,201,117,26.9,1.1,0,0.5
Potato Latkes Made Simple: A Twitter Recipe,0,1,0,1,297,7.5,11,3.01,93,409,266,46,4.9,0,2.7
Green Bean Casserole,0,1,1,1,16,0.2,1.2,0.47,5,42,212,3.2,0.9,0,2.63
Crispy Pan-Fried Chicken with Ranch Dipping Sauce,0,1,1,1,60,4,3.1,0.08,183,70,234,7,0,1,7
Amalfi Style Shrimp,0,0,0,0,407,6.2,4.4,3.81,17,457,51,84,2.9,0,55
Quick Quarter-Pounders,0,1,1,1,108,0.2,1.8,0.14,4,19,4,24,1,0,0
Light Lemon Mayonnaise,0,1,0,1,188,7.2,4.4,24,6.4,522,91,26.4,2.2,0,0.24
Four-Onion Pizza with Goat Cheese,0,0,1,0,151,2.4,9,37.4,3.4,438,180,29.3,1,0,1.35
Tabbouleh with Persimmons and Almonds recipes,0,1,0,1,109,8.5,2.1,35.2,8.3,243,366,6.3,1.5,0,3.29
Pasta Pomodoro,0,0,1,0,579,50,21,3.71,269,1,733,22,13,0,4.4
Spiked Hot Chocolate,0,1,1,1,22,0.3,3.1,0.5,3,5,318,3.3,1,7,2
"Lemony Green Bean Salad with Feta, Red Onion, and Marjoram",0,0,1,0,196,15,14,1.89,62,207,152,0.8,0,88,0.4
Quick Cajun Chicken Alfredo,0,1,0,1,76,0.1,1.4,0.72,27,27,230,18,2.5,0,5.7
Shrimp Scampi,0,1,1,1,87,0.1,1.9,0.31,5,240,379,20,2,0,0.9
Stuffed Acorn Squash,0,1,0,1,360,0.6,6.6,4.36,9,1,86,79,1.4,0,0
Orange Roughy with Parmesan and Green Onions,0,0,0,0,45,0.2,0.7,0.2,11,1,200,10,0.2,0,8.4
Poc Chuc,0,1,0,1,73,1.9,10,0.04,115,34,141,3.9,0,0,3.6
Macaroni and Cheese Waffles Recipe,0,0,1,0,40,0.9,3.2,0.88,10,1,92,11,2.6,0,0
Almond-Crusted Tilapia,0,0,1,0,1,0,0.2,0.02,0,1,0.2,0,0,0,0
Garden Vegetable Quiche,0,0,0,0,486,31,17,7.72,631,16,407,42,34,0,0
Halibut With Ginger & Cilantro,0,1,1,1,95,4.2,11,0.1,56,403,86,3,0.1,0,0.4
Bacon-Broccoli Quiche Cups,0,1,1,1,127,4.4,21,0.38,7,75,366,0,0,435,0
Crab Cake BLT,0,0,1,0,384,0.9,5.9,19.4,2,571,107,88,2.7,286,7.8
Baked Crabcakes Recipe,0,1,0,1,31,0.2,1.8,1.03,37,6,211,7,2.7,0,3.3
Shrimp Spaghetti And Asparagus Pesto,0,1,0,1,101,0.5,8.8,3.1,14,246,284,21,0,0,0
Crema de Frijol (spicy cream of black bean),0,1,0,1,126,0.7,2.6,0.25,1,0,31,28,4.8,0,0
Browned Butter Bananas with Toasted Pecans,0,0,1,0,1,0,0,0.08,2,1,9,0.2,0,0,0
Fried Plantains with Sweet Heat,0,0,1,0,52,0.2,0.3,0.12,6,1,107,14,24,0,10
Spicy Chili Chocolate Tofu Fries,0,0,1,0,32,0.3,0.7,0.41,16,1,153,7.7,2,0,4.9
"Turkey, Apple and Havarti Sandwich",0,1,0,1,120,1.9,4.4,1.49,17,7,172,21,2.8,0,0.9
Cauliflower Soup,0,1,1,1,109,2.3,21,2.83,13,82,385,57,0,0,0
"Grilled Chicken, Mango And Jicama Salad With Tequila-Lime Vinaigrette",0,1,1,1,114,2.3,22,3.2,12,50,378,0,0,0,0
Chicken Stuffed with Spinach and Feta recipes,0,0,0,0,295,15,19,0.72,11,798,334,22,1.1,0,0.3
Slow-Cooker Italian Beef Sandwiches,0,1,0,1,255,13,3.3,0.69,19,43,551,31,3.5,0,0.9
Pomato Ricotta Salad,0,1,1,1,195,4.9,3.6,1.18,39,677,131,34,1.1,0,1.4
Wedge Salad Dippers,0,0,0,0,319,20,14,1.54,47,1400,128,21,1.5,0,0.8
Beet Pizza with Caramelized Onions and Goat Cheese,0,0,0,0,170,8.5,7.8,1.29,45,351,206,16,1.5,0,2
Mama Mia!,0,1,1,1,194,12,6.5,57,145,375,127,16,1.1,0,2.8
Chocolate-Hazelnut Meringue Kisses,0,0,1,0,297,21,26,1.29,22,73,362,0,0,0,0
Vanilla And Chocolate Tuiles,0,0,1,0,146,2.8,28,0.56,7,993,999,1.8,0,0,1.2
Holiday Brunch Bake,0,1,1,1,350,22,4.3,0.75,63,313,362,35,3.2,0,2.2
"Stella! (Gin Fizz with Cointreau, Orange Juice & Orange Flower Water)",0,1,0,1,351,22,18,1.42,32,1140,288,21,1,0,0
Creamy Avocado Pasta,0,1,0,1,203,10,27,1.52,28,78,294,0,0,8,0
Blackberry Cobbler,0,1,0,1,159,4,29,4.9,6,81,409,0,0,0,0
Cranberry-and-Sweet Potato Bake,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Beef & Vegetable Casserole,0,0,0,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Creamy Cheddar Soup,0,0,0,0,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Petite Vanilla Bean Scones,0,0,0,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Green With Envy,0,0,0,0,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Gougères,0,0,0,0,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Strawberries Tuiles,0,0,1,0,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Pan-Seared Shrimp with Rosemary Spaghetti Squash,0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
The Awesome-est Blueberry Muffins recipes,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Bulgur with Steak and Chickpeas,0,1,1,1,159,4,29,4.9,6,81,409,0,0,0,0
Deep-Fried Guacamole,0,0,0,0,550,50,22,3.4,68,1531,257,5.4,0,0,0
Ramos Gin Fizz,0,0,1,0,519,34,2.3,1.25,18,6,536,58,7.7,0,35
Sardines and Fennel,0,1,1,1,304,0,0.3,0.42,6,4,52,82,0.2,0,82
Broccoli Cheese Soup recipes,0,0,1,0,216,11,3.8,0.93,109,76,249,28,1.2,0,25
Roasted Horseradish Hummus,0,1,0,1,207,11,3.5,0.09,128,80,199,24,0.7,0,21
Simple Grilled Beef with Rosemary,0,1,0,1,192,8.4,3.2,0.21,120,60,188,28,0.9,0,0
Fritto del' Orto - Carbonated Water Batter,0,1,1,1,318,0.2,1.8,0.23,3,80,5,81,0.1,0,58
Chicken Bulgur Pilaf,0,0,0,0,535,30,7.7,2.35,189,79,372,59,3.4,0,52
Spicy Spaghetti,0,0,0,0,376,0.1,2.7,1.79,14,366,5,91,0.7,0,0
Steak Fajitas with Avocado Lime Crema,0,1,0,1,22,0.2,2.4,0.91,23,14,224,4.1,2,0,1.3
Concord Cocktail,0,0,0,0,160,15,2,0.55,12,7,485,8.5,6.7,0,0.7
Best Tuna Salad,0,0,1,0,89,0.3,1.1,0.26,5,1,358,23,2.6,0,12
Piquant Potatoes,0,0,0,0,250,1.5,10,2.76,20,439,165,49,4.1,0,6.1
The Best Vegan Baked Mac & Cheese Recipe,0,0,1,0,349,0.4,14,6.8,190,298,77,77,13,0,46
Chicken Dippers Lunch,0,1,0,1,25,0.5,3.8,1.27,118,56,343,3.1,2.8,0,0.6
Bay-Scented Vanilla Pudding,0,0,1,0,362,2.7,7.5,1.8,33,4,268,76,3.4,0,0
Almond Potato Puff,0,1,0,1,32,0.3,3,0.72,32,259,278,6.3,3.3,0,0
Lemon Linguine,0,0,1,0,331,24,20,0.84,497,966,363,8.3,0,0,0
Dark Chocolate Orange Cake,0,1,1,1,2,0,0.3,0.02,2,1,50,0.2,0,0,0
Mulligatawny Soup,0,0,0,0,97,1.4,3.3,0.55,2,253,3.3,22,2.7,0,7.7
Crab Canapés with Cumin,0,1,0,1,556,32,5.5,2.13,30,6,502,60,6.5,0,48
"Baby Artichoke, Parsley, and Celery Salad",0,1,0,1,93,2.1,5.6,2.63,363,9,272,17,11,0,6.3
Best-Ever Guacamole,0,0,1,0,97,6.9,3.8,0.12,169,52,178,5.2,0,0,0
Jane's Crab Cakes,0,0,1,0,553,44,18,6.68,37,12,660,30,3.3,0,5.9
"Avocado Tartine with Quail Eggs, Prosciutto & Goat Cheese",0,0,1,0,40,0.1,1.1,0.21,23,4,146,9.3,1.7,0,4.2
Loaded Baked Potatoes with Broccoli & Cheese,0,1,1,1,97,0.2,1.5,0.8,161,3,212,25,11,0,0
Lemon Cloud with Strawberry-Mint Compote,0,1,1,1,71,0.7,2.2,0.91,13,381,192,14,0.9,0,4
School for tapas: alioli potatoes,0,1,1,1,57,0.1,0.4,0.18,9,1,116,15,3.1,0,9.8
Vegetables Stacks with Mozzarella and Basil,0,1,0,1,81,0.4,5.4,1.47,25,5,244,14,5.7,0,5.7
Scrambled Egg Burritos,0,1,0,1,411,17,46,8.57,500,329,1129,19,7.1,200,5.7
Swiss and Mushroom BBQ Burger,0,1,1,1,18,0.1,0.7,0.57,15,237,230,4.3,1.1,0,2.1
Smoked Cauliflower Soup,0,0,1,0,187,9.3,16,1,17,402,178,9.4,0,0,0
Houlihan's Smashed Potatoes,0,0,0,0,184,6.3,30,1.31,10,50,323,0,0,0,0
Olive Crema,0,1,1,1,298,14,12,2.14,146,692,199,30,1.8,0,3.2
Soba Noodle Salad With Smoked Duck,0,1,1,1,276,11,11,2.47,192,580,170,33,2.1,0,2.5
Garlic Lentil Soup,0,0,1,0,289,14,3.5,0.91,17,357,545,37,3.9,0,0.3
Roasted Herb and Garlic Smashed Potato Casserole,0,1,0,1,292,15,18,0.62,13,859,315,20,1.3,0,0
Curry Chicken Salad Lettuce Wraps,0,1,1,1,256,12,13,2.78,92,660,178,25,1.4,0,0
Freezer Meal Moroccan-Spiced Chickpeas,0,1,1,1,257,12,15,1.32,92,605,256,23,1.2,0,5
Spiced Carrot Salad,0,0,0,0,426,23,5.2,1.06,60,402,102,51,1.5,0,32
Celery Daisy,0,1,1,1,452,25,4.9,4,24,326,201,51,1.9,0,27
